Date,Day Pillar
8/10/1950,Fire Rat
9/10/1950,Fire Ox
10/10/1950,Earth Tiger
11/10/1950,Earth Rabbit
12/10/1950,Metal Dragon
13/10/1950,Metal Snake
14/10/1950,Water Horse
15/10/1950,Water Goat
16/10/1950,Wood Monkey
17/10/1950,Wood Rooster
18/10/1950,Fire Dog
19/10/1950,Fire Pig
20/10/1950,Earth Rat
21/10/1950,Earth Ox
22/10/1950,Metal Tiger
23/10/1950,Metal Rabbit
24/10/1950,Water Dragon
25/10/1950,Water Snake
26/10/1950,Wood Horse
27/10/1950,Wood Goat
28/10/1950,Fire Monkey
29/10/1950,Fire Rooster
30/10/1950,Earth Dog
31/10/1950,Earth Pig
1/11/1950,Metal Rat
2/11/1950,Metal Ox
3/11/1950,Water Tiger
4/11/1950,Water Rabbit
5/11/1950,Wood Dragon
6/11/1950,Wood Snake
7/11/1950,Fire Horse
8/11/1950,Fire Goat
9/11/1950,Earth Monkey
10/11/1950,Earth Rooster
11/11/1950,Metal Dog
12/11/1950,Metal Pig
13/11/1950,Water Rat
14/11/1950,Water Ox
15/11/1950,Wood Tiger
16/11/1950,Wood Rabbit
17/11/1950,Fire Dragon
18/11/1950,Fire Snake
19/11/1950,Earth Horse
20/11/1950,Earth Goat
21/11/1950,Metal Monkey
22/11/1950,Metal Rooster
23/11/1950,Water Dog
24/11/1950,Water Pig
25/11/1950,Wood Rat
26/11/1950,Wood Ox
27/11/1950,Fire Tiger
28/11/1950,Fire Rabbit
29/11/1950,Earth Dragon
30/11/1950,Earth Snake
1/12/1950,Metal Horse
2/12/1950,Metal Goat
3/12/1950,Water Monkey
4/12/1950,Water Rooster
5/12/1950,Wood Dog
6/12/1950,Wood Pig
7/12/1950,Fire Rat
8/12/1950,Fire Ox
9/12/1950,Earth Tiger
10/12/1950,Earth Rabbit
11/12/1950,Metal Dragon
12/12/1950,Metal Snake
13/12/1950,Water Horse
14/12/1950,Water Goat
15/12/1950,Wood Monkey
16/12/1950,Wood Rooster
17/12/1950,Fire Dog
18/12/1950,Fire Pig
19/12/1950,Earth Rat
20/12/1950,Earth Ox
21/12/1950,Metal Tiger
22/12/1950,Metal Rabbit
23/12/1950,Water Dragon
24/12/1950,Water Snake
25/12/1950,Wood Horse
26/12/1950,Wood Goat
27/12/1950,Fire Monkey
28/12/1950,Fire Rooster
29/12/1950,Earth Dog
30/12/1950,Earth Pig
31/12/1950,Metal Rat
1/1/1951,Metal Ox
2/1/1951,Water Tiger
3/1/1951,Water Rabbit
4/1/1951,Wood Dragon
5/1/1951,Wood Snake
6/1/1951,Fire Horse
7/1/1951,Fire Goat
8/1/1951,Earth Monkey
9/1/1951,Earth Rooster
10/1/1951,Metal Dog
11/1/1951,Metal Pig
12/1/1951,Water Rat
13/1/1951,Water Ox
14/1/1951,Wood Tiger
15/1/1951,Wood Rabbit
16/1/1951,Fire Dragon
17/1/1951,Fire Snake
18/1/1951,Earth Horse
19/1/1951,Earth Goat
20/1/1951,Metal Monkey
21/1/1951,Metal Rooster
22/1/1951,Water Dog
23/1/1951,Water Pig
24/1/1951,Wood Rat
25/1/1951,Wood Ox
26/1/1951,Fire Tiger
27/1/1951,Fire Rabbit
28/1/1951,Earth Dragon
29/1/1951,Earth Snake
30/1/1951,Metal Horse
31/1/1951,Metal Goat
1/2/1951,Water Monkey
2/2/1951,Water Rooster
3/2/1951,Wood Dog
4/2/1951,Wood Pig
5/2/1951,Fire Rat
6/2/1951,Fire Ox
7/2/1951,Earth Tiger
8/2/1951,Earth Rabbit
9/2/1951,Metal Dragon
10/2/1951,Metal Snake
11/2/1951,Water Horse
12/2/1951,Water Goat
13/2/1951,Wood Monkey
14/2/1951,Wood Rooster
15/2/1951,Fire Dog
16/2/1951,Fire Pig
17/2/1951,Earth Rat
18/2/1951,Earth Ox
19/2/1951,Metal Tiger
20/2/1951,Metal Rabbit
21/2/1951,Water Dragon
22/2/1951,Water Snake
23/2/1951,Wood Horse
24/2/1951,Wood Goat
25/2/1951,Fire Monkey
26/2/1951,Fire Rooster
27/2/1951,Earth Dog
28/2/1951,Earth Pig
1/3/1951,Metal Rat
2/3/1951,Metal Ox
3/3/1951,Water Tiger
4/3/1951,Water Rabbit
5/3/1951,Wood Dragon
6/3/1951,Wood Snake
7/3/1951,Fire Horse
8/3/1951,Fire Goat
9/3/1951,Earth Monkey
10/3/1951,Earth Rooster
11/3/1951,Metal Dog
12/3/1951,Metal Pig
13/3/1951,Water Rat
14/3/1951,Water Ox
15/3/1951,Wood Tiger
16/3/1951,Wood Rabbit
17/3/1951,Fire Dragon
18/3/1951,Fire Snake
19/3/1951,Earth Horse
20/3/1951,Earth Goat
21/3/1951,Metal Monkey
22/3/1951,Metal Rooster
23/3/1951,Water Dog
24/3/1951,Water Pig
25/3/1951,Wood Rat
26/3/1951,Wood Ox
27/3/1951,Fire Tiger
28/3/1951,Fire Rabbit
29/3/1951,Earth Dragon
30/3/1951,Earth Snake
31/3/1951,Metal Horse
1/4/1951,Metal Goat
2/4/1951,Water Monkey
3/4/1951,Water Rooster
4/4/1951,Wood Dog
5/4/1951,Wood Pig
6/4/1951,Fire Rat
7/4/1951,Fire Ox
8/4/1951,Earth Tiger
9/4/1951,Earth Rabbit
10/4/1951,Metal Dragon
11/4/1951,Metal Snake
12/4/1951,Water Horse
13/4/1951,Water Goat
14/4/1951,Wood Monkey
15/4/1951,Wood Rooster
16/4/1951,Fire Dog
17/4/1951,Fire Pig
18/4/1951,Earth Rat
19/4/1951,Earth Ox
20/4/1951,Metal Tiger
21/4/1951,Metal Rabbit
22/4/1951,Water Dragon
23/4/1951,Water Snake
24/4/1951,Wood Horse
25/4/1951,Wood Goat
26/4/1951,Fire Monkey
27/4/1951,Fire Rooster
28/4/1951,Earth Dog
29/4/1951,Earth Pig
30/4/1951,Metal Rat
1/5/1951,Metal Ox
2/5/1951,Water Tiger
3/5/1951,Water Rabbit
4/5/1951,Wood Dragon
5/5/1951,Wood Snake
6/5/1951,Fire Horse
7/5/1951,Fire Goat
8/5/1951,Earth Monkey
9/5/1951,Earth Rooster
10/5/1951,Metal Dog
11/5/1951,Metal Pig
12/5/1951,Water Rat
13/5/1951,Water Ox
14/5/1951,Wood Tiger
15/5/1951,Wood Rabbit
16/5/1951,Fire Dragon
17/5/1951,Fire Snake
18/5/1951,Earth Horse
19/5/1951,Earth Goat
20/5/1951,Metal Monkey
21/5/1951,Metal Rooster
22/5/1951,Water Dog
23/5/1951,Water Pig
24/5/1951,Wood Rat
25/5/1951,Wood Ox
26/5/1951,Fire Tiger
27/5/1951,Fire Rabbit
28/5/1951,Earth Dragon
29/5/1951,Earth Snake
30/5/1951,Metal Horse
31/5/1951,Metal Goat
1/6/1951,Water Monkey
2/6/1951,Water Rooster
3/6/1951,Wood Dog
4/6/1951,Wood Pig
5/6/1951,Fire Rat
6/6/1951,Fire Ox
7/6/1951,Earth Tiger
8/6/1951,Earth Rabbit
9/6/1951,Metal Dragon
10/6/1951,Metal Snake
11/6/1951,Water Horse
12/6/1951,Water Goat
13/6/1951,Wood Monkey
14/6/1951,Wood Rooster
15/6/1951,Fire Dog
16/6/1951,Fire Pig
17/6/1951,Earth Rat
18/6/1951,Earth Ox
19/6/1951,Metal Tiger
20/6/1951,Metal Rabbit
21/6/1951,Water Dragon
22/6/1951,Water Snake
23/6/1951,Wood Horse
24/6/1951,Wood Goat
25/6/1951,Fire Monkey
26/6/1951,Fire Rooster
27/6/1951,Earth Dog
28/6/1951,Earth Pig
29/6/1951,Metal Rat
30/6/1951,Metal Ox
1/7/1951,Water Tiger
2/7/1951,Water Rabbit
3/7/1951,Wood Dragon
4/7/1951,Wood Snake
5/7/1951,Fire Horse
6/7/1951,Fire Goat
7/7/1951,Earth Monkey
8/7/1951,Earth Rooster
9/7/1951,Metal Dog
10/7/1951,Metal Pig
11/7/1951,Water Rat
12/7/1951,Water Ox
13/7/1951,Wood Tiger
14/7/1951,Wood Rabbit
15/7/1951,Fire Dragon
16/7/1951,Fire Snake
17/7/1951,Earth Horse
18/7/1951,Earth Goat
19/7/1951,Metal Monkey
20/7/1951,Metal Rooster
21/7/1951,Water Dog
22/7/1951,Water Pig
23/7/1951,Wood Rat
24/7/1951,Wood Ox
25/7/1951,Fire Tiger
26/7/1951,Fire Rabbit
27/7/1951,Earth Dragon
28/7/1951,Earth Snake
29/7/1951,Metal Horse
30/7/1951,Metal Goat
31/7/1951,Water Monkey
1/8/1951,Water Rooster
2/8/1951,Wood Dog
3/8/1951,Wood Pig
4/8/1951,Fire Rat
5/8/1951,Fire Ox
6/8/1951,Earth Tiger
7/8/1951,Earth Rabbit
8/8/1951,Metal Dragon
9/8/1951,Metal Snake
10/8/1951,Water Horse
11/8/1951,Water Goat
12/8/1951,Wood Monkey
13/8/1951,Wood Rooster
14/8/1951,Fire Dog
15/8/1951,Fire Pig
16/8/1951,Earth Rat
17/8/1951,Earth Ox
18/8/1951,Metal Tiger
19/8/1951,Metal Rabbit
20/8/1951,Water Dragon
21/8/1951,Water Snake
22/8/1951,Wood Horse
23/8/1951,Wood Goat
24/8/1951,Fire Monkey
25/8/1951,Fire Rooster
26/8/1951,Earth Dog
27/8/1951,Earth Pig
28/8/1951,Metal Rat
29/8/1951,Metal Ox
30/8/1951,Water Tiger
31/8/1951,Water Rabbit
1/9/1951,Wood Dragon
2/9/1951,Wood Snake
3/9/1951,Fire Horse
4/9/1951,Fire Goat
5/9/1951,Earth Monkey
6/9/1951,Earth Rooster
7/9/1951,Metal Dog
8/9/1951,Metal Pig
9/9/1951,Water Rat
10/9/1951,Water Ox
11/9/1951,Wood Tiger
12/9/1951,Wood Rabbit
13/9/1951,Fire Dragon
14/9/1951,Fire Snake
15/9/1951,Earth Horse
16/9/1951,Earth Goat
17/9/1951,Metal Monkey
18/9/1951,Metal Rooster
19/9/1951,Water Dog
20/9/1951,Water Pig
21/9/1951,Wood Rat
22/9/1951,Wood Ox
23/9/1951,Fire Tiger
24/9/1951,Fire Rabbit
25/9/1951,Earth Dragon
26/9/1951,Earth Snake
27/9/1951,Metal Horse
28/9/1951,Metal Goat
29/9/1951,Water Monkey
30/9/1951,Water Rooster
1/10/1951,Wood Dog
2/10/1951,Wood Pig
3/10/1951,Fire Rat
4/10/1951,Fire Ox
5/10/1951,Earth Tiger
6/10/1951,Earth Rabbit
7/10/1951,Metal Dragon
8/10/1951,Metal Snake
9/10/1951,Water Horse
10/10/1951,Water Goat
11/10/1951,Wood Monkey
12/10/1951,Wood Rooster
13/10/1951,Fire Dog
14/10/1951,Fire Pig
15/10/1951,Earth Rat
16/10/1951,Earth Ox
17/10/1951,Metal Tiger
18/10/1951,Metal Rabbit
19/10/1951,Water Dragon
20/10/1951,Water Snake
21/10/1951,Wood Horse
22/10/1951,Wood Goat
23/10/1951,Fire Monkey
24/10/1951,Fire Rooster
25/10/1951,Earth Dog
26/10/1951,Earth Pig
27/10/1951,Metal Rat
28/10/1951,Metal Ox
29/10/1951,Water Tiger
30/10/1951,Water Rabbit
31/10/1951,Wood Dragon
1/11/1951,Wood Snake
2/11/1951,Fire Horse
3/11/1951,Fire Goat
4/11/1951,Earth Monkey
5/11/1951,Earth Rooster
6/11/1951,Metal Dog
7/11/1951,Metal Pig
8/11/1951,Water Rat
9/11/1951,Water Ox
10/11/1951,Wood Tiger
11/11/1951,Wood Rabbit
12/11/1951,Fire Dragon
13/11/1951,Fire Snake
14/11/1951,Earth Horse
15/11/1951,Earth Goat
16/11/1951,Metal Monkey
17/11/1951,Metal Rooster
18/11/1951,Water Dog
19/11/1951,Water Pig
20/11/1951,Wood Rat
21/11/1951,Wood Ox
22/11/1951,Fire Tiger
23/11/1951,Fire Rabbit
24/11/1951,Earth Dragon
25/11/1951,Earth Snake
26/11/1951,Metal Horse
27/11/1951,Metal Goat
28/11/1951,Water Monkey
29/11/1951,Water Rooster
30/11/1951,Wood Dog
1/12/1951,Wood Pig
2/12/1951,Fire Rat
3/12/1951,Fire Ox
4/12/1951,Earth Tiger
5/12/1951,Earth Rabbit
6/12/1951,Metal Dragon
7/12/1951,Metal Snake
8/12/1951,Water Horse
9/12/1951,Water Goat
10/12/1951,Wood Monkey
11/12/1951,Wood Rooster
12/12/1951,Fire Dog
13/12/1951,Fire Pig
14/12/1951,Earth Rat
15/12/1951,Earth Ox
16/12/1951,Metal Tiger
17/12/1951,Metal Rabbit
18/12/1951,Water Dragon
19/12/1951,Water Snake
20/12/1951,Wood Horse
21/12/1951,Wood Goat
22/12/1951,Fire Monkey
23/12/1951,Fire Rooster
24/12/1951,Earth Dog
25/12/1951,Earth Pig
26/12/1951,Metal Rat
27/12/1951,Metal Ox
28/12/1951,Water Tiger
29/12/1951,Water Rabbit
30/12/1951,Wood Dragon
31/12/1951,Wood Snake
1/1/1952,Fire Horse
2/1/1952,Fire Goat
3/1/1952,Earth Monkey
4/1/1952,Earth Rooster
5/1/1952,Metal Dog
6/1/1952,Metal Pig
7/1/1952,Water Rat
8/1/1952,Water Ox
9/1/1952,Wood Tiger
10/1/1952,Wood Rabbit
11/1/1952,Fire Dragon
12/1/1952,Fire Snake
13/1/1952,Earth Horse
14/1/1952,Earth Goat
15/1/1952,Metal Monkey
16/1/1952,Metal Rooster
17/1/1952,Water Dog
18/1/1952,Water Pig
19/1/1952,Wood Rat
20/1/1952,Wood Ox
21/1/1952,Fire Tiger
22/1/1952,Fire Rabbit
23/1/1952,Earth Dragon
24/1/1952,Earth Snake
25/1/1952,Metal Horse
26/1/1952,Metal Goat
27/1/1952,Water Monkey
28/1/1952,Water Rooster
29/1/1952,Wood Dog
30/1/1952,Wood Pig
31/1/1952,Fire Rat
1/2/1952,Fire Ox
2/2/1952,Earth Tiger
3/2/1952,Earth Rabbit
4/2/1952,Metal Dragon
5/2/1952,Metal Snake
6/2/1952,Water Horse
7/2/1952,Water Goat
8/2/1952,Wood Monkey
9/2/1952,Wood Rooster
10/2/1952,Fire Dog
11/2/1952,Fire Pig
12/2/1952,Earth Rat
13/2/1952,Earth Ox
14/2/1952,Metal Tiger
15/2/1952,Metal Rabbit
16/2/1952,Water Dragon
17/2/1952,Water Snake
18/2/1952,Wood Horse
19/2/1952,Wood Goat
20/2/1952,Fire Monkey
21/2/1952,Fire Rooster
22/2/1952,Earth Dog
23/2/1952,Earth Pig
24/2/1952,Metal Rat
25/2/1952,Metal Ox
26/2/1952,Water Tiger
27/2/1952,Water Rabbit
28/2/1952,Wood Dragon
29/2/1952,Wood Snake
1/3/1952,Fire Horse
2/3/1952,Fire Goat
3/3/1952,Earth Monkey
4/3/1952,Earth Rooster
5/3/1952,Metal Dog
6/3/1952,Metal Pig
7/3/1952,Water Rat
8/3/1952,Water Ox
9/3/1952,Wood Tiger
10/3/1952,Wood Rabbit
11/3/1952,Fire Dragon
12/3/1952,Fire Snake
13/3/1952,Earth Horse
14/3/1952,Earth Goat
15/3/1952,Metal Monkey
16/3/1952,Metal Rooster
17/3/1952,Water Dog
18/3/1952,Water Pig
19/3/1952,Wood Rat
20/3/1952,Wood Ox
21/3/1952,Fire Tiger
22/3/1952,Fire Rabbit
23/3/1952,Earth Dragon
24/3/1952,Earth Snake
25/3/1952,Metal Horse
26/3/1952,Metal Goat
27/3/1952,Water Monkey
28/3/1952,Water Rooster
29/3/1952,Wood Dog
30/3/1952,Wood Pig
31/3/1952,Fire Rat
1/4/1952,Fire Ox
2/4/1952,Earth Tiger
3/4/1952,Earth Rabbit
4/4/1952,Metal Dragon
5/4/1952,Metal Snake
6/4/1952,Water Horse
7/4/1952,Water Goat
8/4/1952,Wood Monkey
9/4/1952,Wood Rooster
10/4/1952,Fire Dog
11/4/1952,Fire Pig
12/4/1952,Earth Rat
13/4/1952,Earth Ox
14/4/1952,Metal Tiger
15/4/1952,Metal Rabbit
16/4/1952,Water Dragon
17/4/1952,Water Snake
18/4/1952,Wood Horse
19/4/1952,Wood Goat
20/4/1952,Fire Monkey
21/4/1952,Fire Rooster
22/4/1952,Earth Dog
23/4/1952,Earth Pig
24/4/1952,Metal Rat
25/4/1952,Metal Ox
26/4/1952,Water Tiger
27/4/1952,Water Rabbit
28/4/1952,Wood Dragon
29/4/1952,Wood Snake
30/4/1952,Fire Horse
1/5/1952,Fire Goat
2/5/1952,Earth Monkey
3/5/1952,Earth Rooster
4/5/1952,Metal Dog
5/5/1952,Metal Pig
6/5/1952,Water Rat
7/5/1952,Water Ox
8/5/1952,Wood Tiger
9/5/1952,Wood Rabbit
10/5/1952,Fire Dragon
11/5/1952,Fire Snake
12/5/1952,Earth Horse
13/5/1952,Earth Goat
14/5/1952,Metal Monkey
15/5/1952,Metal Rooster
16/5/1952,Water Dog
17/5/1952,Water Pig
18/5/1952,Wood Rat
19/5/1952,Wood Ox
20/5/1952,Fire Tiger
21/5/1952,Fire Rabbit
22/5/1952,Earth Dragon
23/5/1952,Earth Snake
24/5/1952,Metal Horse
25/5/1952,Metal Goat
26/5/1952,Water Monkey
27/5/1952,Water Rooster
28/5/1952,Wood Dog
29/5/1952,Wood Pig
30/5/1952,Fire Rat
31/5/1952,Fire Ox
1/6/1952,Earth Tiger
2/6/1952,Earth Rabbit
3/6/1952,Metal Dragon
4/6/1952,Metal Snake
5/6/1952,Water Horse
6/6/1952,Water Goat
7/6/1952,Wood Monkey
8/6/1952,Wood Rooster
9/6/1952,Fire Dog
10/6/1952,Fire Pig
11/6/1952,Earth Rat
12/6/1952,Earth Ox
13/6/1952,Metal Tiger
14/6/1952,Metal Rabbit
15/6/1952,Water Dragon
16/6/1952,Water Snake
17/6/1952,Wood Horse
18/6/1952,Wood Goat
19/6/1952,Fire Monkey
20/6/1952,Fire Rooster
21/6/1952,Earth Dog
22/6/1952,Earth Pig
23/6/1952,Metal Rat
24/6/1952,Metal Ox
25/6/1952,Water Tiger
26/6/1952,Water Rabbit
27/6/1952,Wood Dragon
28/6/1952,Wood Snake
29/6/1952,Fire Horse
30/6/1952,Fire Goat
1/7/1952,Earth Monkey
2/7/1952,Earth Rooster
3/7/1952,Metal Dog
4/7/1952,Metal Pig
5/7/1952,Water Rat
6/7/1952,Water Ox
7/7/1952,Wood Tiger
8/7/1952,Wood Rabbit
9/7/1952,Fire Dragon
10/7/1952,Fire Snake
11/7/1952,Earth Horse
12/7/1952,Earth Goat
13/7/1952,Metal Monkey
14/7/1952,Metal Rooster
15/7/1952,Water Dog
16/7/1952,Water Pig
17/7/1952,Wood Rat
18/7/1952,Wood Ox
19/7/1952,Fire Tiger
20/7/1952,Fire Rabbit
21/7/1952,Earth Dragon
22/7/1952,Earth Snake
23/7/1952,Metal Horse
24/7/1952,Metal Goat
25/7/1952,Water Monkey
26/7/1952,Water Rooster
27/7/1952,Wood Dog
28/7/1952,Wood Pig
29/7/1952,Fire Rat
30/7/1952,Fire Ox
31/7/1952,Earth Tiger
1/8/1952,Earth Rabbit
2/8/1952,Metal Dragon
3/8/1952,Metal Snake
4/8/1952,Water Horse
5/8/1952,Water Goat
6/8/1952,Wood Monkey
7/8/1952,Wood Rooster
8/8/1952,Fire Dog
9/8/1952,Fire Pig
10/8/1952,Earth Rat
11/8/1952,Earth Ox
12/8/1952,Metal Tiger
13/8/1952,Metal Rabbit
14/8/1952,Water Dragon
15/8/1952,Water Snake
16/8/1952,Wood Horse
17/8/1952,Wood Goat
18/8/1952,Fire Monkey
19/8/1952,Fire Rooster
20/8/1952,Earth Dog
21/8/1952,Earth Pig
22/8/1952,Metal Rat
23/8/1952,Metal Ox
24/8/1952,Water Tiger
25/8/1952,Water Rabbit
26/8/1952,Wood Dragon
27/8/1952,Wood Snake
28/8/1952,Fire Horse
29/8/1952,Fire Goat
30/8/1952,Earth Monkey
31/8/1952,Earth Rooster
1/9/1952,Metal Dog
2/9/1952,Metal Pig
3/9/1952,Water Rat
